Strategy,Environment,Seed,TimeSeconds
epsilon_greedy,dynamic,118,0.16431903839111328
epsilon_greedy,dynamic,119,0.16615581512451172
epsilon_greedy,dynamic,120,0.16691303253173828
epsilon_greedy,dynamic,121,0.15560007095336914
epsilon_greedy,dynamic,122,0.16119980812072754
epsilon_greedy,dynamic,123,0.1620502471923828
epsilon_greedy,dynamic,124,0.16246700286865234
epsilon_greedy,dynamic,125,0.1678638458251953
epsilon_greedy,dynamic,126,0.1640641689300537
epsilon_greedy,dynamic,127,0.1633012294769287
epsilon_greedy,dynamic,128,0.16315388679504395
epsilon_greedy,dynamic,129,0.16774606704711914
epsilon_greedy,dynamic,130,0.16869306564331055
epsilon_greedy,dynamic,131,0.17747020721435547
epsilon_greedy,dynamic,132,0.18107008934020996
epsilon_greedy,dynamic,133,0.17967009544372559
epsilon_greedy,dynamic,134,0.17814898490905762
epsilon_greedy,dynamic,135,0.1793971061706543
epsilon_greedy,dynamic,136,0.16939806938171387
epsilon_greedy,dynamic,137,0.1654660701751709
epsilon_greedy,dynamic,138,0.1644601821899414
epsilon_greedy,dynamic,139,0.16152715682983398
epsilon_greedy,dynamic,140,0.16475129127502441
epsilon_greedy,dynamic,141,0.1641678810119629
epsilon_greedy,dynamic,142,0.16779184341430664
epsilon_greedy,dynamic,143,0.17051100730895996
epsilon_greedy,dynamic,144,0.1762540340423584
epsilon_greedy,dynamic,145,0.1861870288848877
epsilon_greedy,dynamic,146,0.1878492832183838
epsilon_greedy,dynamic,147,0.1786937713623047
epsilon_greedy,dynamic,148,0.17647814750671387
epsilon_greedy,dynamic,149,0.16553092002868652
epsilon_greedy,dynamic,150,0.16541004180908203
epsilon_greedy,dynamic,151,0.16521382331848145
epsilon_greedy,dynamic,152,0.1660299301147461
epsilon_greedy,dynamic,153,0.16846513748168945
epsilon_greedy,dynamic,154,0.16507172584533691
epsilon_greedy,dynamic,155,0.16329193115234375
epsilon_greedy,dynamic,156,0.1640160083770752
epsilon_greedy,dynamic,157,0.16763591766357422
epsilon_greedy,dynamic,158,0.16547393798828125
epsilon_greedy,dynamic,159,0.16872334480285645
epsilon_greedy,dynamic,160,0.16427206993103027
epsilon_greedy,dynamic,161,0.16404080390930176
epsilon_greedy,dynamic,162,0.16499996185302734
epsilon_greedy,dynamic,163,0.16475391387939453
epsilon_greedy,dynamic,164,0.16715383529663086
epsilon_greedy,dynamic,165,0.1669600009918213
epsilon_greedy,dynamic,166,0.16163992881774902
epsilon_greedy,dynamic,167,0.16359806060791016
epsilon_greedy,dynamic,168,0.16400694847106934
epsilon_greedy,dynamic,169,0.1643531322479248
epsilon_greedy,dynamic,170,0.16666293144226074
epsilon_greedy,dynamic,171,0.16060900688171387
epsilon_greedy,dynamic,172,0.16275596618652344
epsilon_greedy,dynamic,173,0.16362214088439941
epsilon_greedy,dynamic,174,0.16422176361083984
epsilon_greedy,dynamic,175,0.16287493705749512
epsilon_greedy,dynamic,176,0.16261696815490723
epsilon_greedy,dynamic,177,0.16171908378601074
epsilon_greedy,dynamic,178,0.16118383407592773
epsilon_greedy,dynamic,179,0.1635599136352539
epsilon_greedy,dynamic,180,0.16256213188171387
epsilon_greedy,dynamic,181,0.1637558937072754
epsilon_greedy,dynamic,182,0.1603851318359375
epsilon_greedy,dynamic,183,0.1629331111907959
epsilon_greedy,dynamic,184,0.1654369831085205
epsilon_greedy,dynamic,185,0.16205406188964844
epsilon_greedy,dynamic,186,0.16173577308654785
epsilon_greedy,dynamic,187,0.16272211074829102
epsilon_greedy,dynamic,188,0.16375088691711426
epsilon_greedy,dynamic,189,0.1634809970855713
epsilon_greedy,dynamic,190,0.16195082664489746
epsilon_greedy,dynamic,191,0.16294193267822266
epsilon_greedy,dynamic,192,0.160736083984375
epsilon_greedy,dynamic,193,0.16118884086608887
epsilon_greedy,dynamic,194,0.16245412826538086
epsilon_greedy,dynamic,195,0.16367483139038086
epsilon_greedy,dynamic,196,0.1639690399169922
epsilon_greedy,dynamic,197,0.16180205345153809
epsilon_greedy,dynamic,198,0.1638791561126709
epsilon_greedy,dynamic,199,0.1639537811279297
epsilon_greedy,dynamic,200,0.16233587265014648
epsilon_greedy,dynamic,201,0.16126179695129395
epsilon_greedy,dynamic,202,0.16579818725585938
epsilon_greedy,dynamic,203,0.16093897819519043
epsilon_greedy,dynamic,204,0.16120672225952148
epsilon_greedy,dynamic,205,0.16529512405395508
epsilon_greedy,dynamic,206,0.16292095184326172
epsilon_greedy,dynamic,207,0.16358399391174316
epsilon_greedy,dynamic,208,0.16489911079406738
epsilon_greedy,dynamic,209,0.16161298751831055
epsilon_greedy,dynamic,210,0.16239690780639648
epsilon_greedy,dynamic,211,0.16289305686950684
epsilon_greedy,dynamic,212,0.1628580093383789
epsilon_greedy,dynamic,213,0.16273808479309082
epsilon_greedy,dynamic,214,0.15871310234069824
epsilon_greedy,dynamic,215,0.16341805458068848
epsilon_greedy,dynamic,216,0.16423392295837402
epsilon_greedy,dynamic,217,0.16068696975708008
epsilon_greedy,dynamic,218,0.16228675842285156
epsilon_greedy,dynamic,219,0.16048908233642578
epsilon_greedy,dynamic,220,0.16427373886108398
epsilon_greedy,dynamic,221,0.1639406681060791
epsilon_greedy,dynamic,222,0.16336703300476074
epsilon_greedy,dynamic,223,0.16279888153076172
epsilon_greedy,dynamic,224,0.16157913208007812
epsilon_greedy,dynamic,225,0.16309595108032227
epsilon_greedy,dynamic,226,0.165236234664917
epsilon_greedy,dynamic,227,0.1624603271484375
epsilon_greedy,dynamic,228,0.16105008125305176
epsilon_greedy,dynamic,229,0.16391301155090332
epsilon_greedy,dynamic,230,0.16712403297424316
epsilon_greedy,dynamic,231,0.16014432907104492
epsilon_greedy,dynamic,232,0.15857386589050293
epsilon_greedy,dynamic,233,0.16299700736999512
epsilon_greedy,dynamic,234,0.16019320487976074
epsilon_greedy,dynamic,235,0.16129207611083984
epsilon_greedy,dynamic,236,0.16322779655456543
epsilon_greedy,dynamic,237,0.16276788711547852
epsilon_greedy,dynamic,238,0.16857290267944336
epsilon_greedy,dynamic,239,0.1629800796508789
epsilon_greedy,dynamic,240,0.16427206993103027
epsilon_greedy,dynamic,241,0.1604607105255127
epsilon_greedy,dynamic,242,0.16369295120239258
epsilon_greedy,dynamic,243,0.16465306282043457
epsilon_greedy,dynamic,244,0.1617588996887207
epsilon_greedy,dynamic,245,0.16443586349487305
epsilon_greedy,dynamic,246,0.1598339080810547
epsilon_greedy,dynamic,247,0.16388702392578125
epsilon_greedy,dynamic,248,0.16317987442016602
epsilon_greedy,dynamic,249,0.16239261627197266
epsilon_greedy,dynamic,250,0.16127514839172363
epsilon_greedy,dynamic,251,0.1589193344116211
epsilon_greedy,dynamic,252,0.17328214645385742
epsilon_greedy,dynamic,253,0.16721677780151367
epsilon_greedy,dynamic,254,0.1668381690979004
epsilon_greedy,dynamic,255,0.16385507583618164
epsilon_greedy,dynamic,256,0.16727995872497559
epsilon_greedy,dynamic,257,0.16454696655273438
epsilon_greedy,dynamic,258,0.1640770435333252
epsilon_greedy,dynamic,259,0.1623859405517578
epsilon_greedy,dynamic,260,0.16408824920654297
epsilon_greedy,dynamic,261,0.16122198104858398
epsilon_greedy,dynamic,262,0.16943883895874023
epsilon_greedy,dynamic,263,0.16792511940002441
epsilon_greedy,dynamic,264,0.1641678810119629
epsilon_greedy,dynamic,265,0.16756725311279297
epsilon_greedy,dynamic,266,0.16852092742919922
epsilon_greedy,dynamic,267,0.16998791694641113
epsilon_greedy,dynamic,268,0.16700387001037598
epsilon_greedy,dynamic,269,0.1652228832244873
epsilon_greedy,dynamic,270,0.16469407081604004
epsilon_greedy,dynamic,271,0.16699624061584473
epsilon_greedy,dynamic,272,0.1669330596923828
epsilon_greedy,dynamic,273,0.16472697257995605
epsilon_greedy,dynamic,274,0.16555404663085938
epsilon_greedy,dynamic,275,0.16177988052368164
epsilon_greedy,dynamic,276,0.16628003120422363
epsilon_greedy,dynamic,277,0.16254687309265137
epsilon_greedy,dynamic,278,0.16763067245483398
epsilon_greedy,dynamic,279,0.1715087890625
epsilon_greedy,dynamic,280,0.165236234664917
epsilon_greedy,dynamic,281,0.1674191951751709
epsilon_greedy,dynamic,282,0.16813278198242188
epsilon_greedy,dynamic,283,0.16675090789794922
epsilon_greedy,dynamic,284,0.16364288330078125
epsilon_greedy,dynamic,285,0.16826820373535156
epsilon_greedy,dynamic,286,0.1683669090270996
epsilon_greedy,dynamic,287,0.16848182678222656
epsilon_greedy,dynamic,288,0.16448402404785156
epsilon_greedy,dynamic,289,0.16228079795837402
epsilon_greedy,dynamic,290,0.16390705108642578
epsilon_greedy,dynamic,291,0.16717886924743652
epsilon_greedy,dynamic,292,0.16812705993652344
epsilon_greedy,dynamic,293,0.1687772274017334
epsilon_greedy,dynamic,294,0.16891193389892578
epsilon_greedy,dynamic,295,0.1665968894958496
epsilon_greedy,dynamic,296,0.1709117889404297
epsilon_greedy,dynamic,297,0.16765093803405762
epsilon_greedy,dynamic,298,0.1690361499786377
epsilon_greedy,dynamic,299,0.16571402549743652
epsilon_greedy,dynamic,300,0.16550183296203613
epsilon_greedy,dynamic,301,0.16664910316467285
epsilon_greedy,dynamic,302,0.1616988182067871
epsilon_greedy,dynamic,303,0.16925692558288574
epsilon_greedy,dynamic,304,0.16418099403381348
epsilon_greedy,dynamic,305,0.16505694389343262
epsilon_greedy,dynamic,306,0.1622147560119629
epsilon_greedy,dynamic,307,0.1683330535888672
epsilon_greedy,dynamic,308,0.16237783432006836
epsilon_greedy,dynamic,309,0.1658921241760254
epsilon_greedy,dynamic,310,0.16352415084838867
epsilon_greedy,dynamic,311,0.16643905639648438
epsilon_greedy,dynamic,312,0.16227006912231445
epsilon_greedy,dynamic,313,0.1650218963623047
epsilon_greedy,dynamic,314,0.1663038730621338
epsilon_greedy,dynamic,315,0.1651473045349121
epsilon_greedy,dynamic,316,0.16432476043701172
epsilon_greedy,dynamic,317,0.16274785995483398
epsilon_greedy,dynamic,318,0.16277408599853516
epsilon_greedy,dynamic,319,0.1649341583251953
epsilon_greedy,dynamic,320,0.1625969409942627
epsilon_greedy,dynamic,321,0.1647636890411377
epsilon_greedy,dynamic,322,0.16294097900390625
epsilon_greedy,dynamic,323,0.16745495796203613
epsilon_greedy,dynamic,324,0.1636972427368164
epsilon_greedy,dynamic,325,0.16301798820495605
epsilon_greedy,dynamic,326,0.1620340347290039
epsilon_greedy,dynamic,327,0.16488027572631836
epsilon_greedy,dynamic,328,0.165910005569458
epsilon_greedy,dynamic,329,0.16415619850158691
epsilon_greedy,dynamic,330,0.16396188735961914
epsilon_greedy,dynamic,331,0.16449403762817383
epsilon_greedy,dynamic,332,0.162827730178833
epsilon_greedy,dynamic,333,0.16514301300048828
epsilon_greedy,dynamic,334,0.16382098197937012
epsilon_greedy,dynamic,335,0.15978193283081055
epsilon_greedy,dynamic,336,0.1600480079650879
epsilon_greedy,dynamic,337,0.16628313064575195
epsilon_greedy,dynamic,338,0.16135501861572266
epsilon_greedy,dynamic,339,0.1628429889678955
epsilon_greedy,dynamic,340,0.16526103019714355
epsilon_greedy,dynamic,341,0.1681828498840332
epsilon_greedy,dynamic,342,0.16185307502746582
epsilon_greedy,dynamic,343,0.16461801528930664
epsilon_greedy,dynamic,344,0.16473984718322754
epsilon_greedy,dynamic,345,0.16247987747192383
epsilon_greedy,dynamic,346,0.16164708137512207
epsilon_greedy,dynamic,347,0.16471195220947266
epsilon_greedy,dynamic,348,0.16513609886169434
epsilon_greedy,dynamic,349,0.1634838581085205
epsilon_greedy,dynamic,350,0.1623070240020752
epsilon_greedy,dynamic,351,0.16405868530273438
epsilon_greedy,dynamic,352,0.16543793678283691
epsilon_greedy,dynamic,353,0.1661829948425293
epsilon_greedy,dynamic,354,0.1612720489501953
epsilon_greedy,dynamic,355,0.16319990158081055
epsilon_greedy,dynamic,356,0.1665658950805664
epsilon_greedy,dynamic,357,0.15884804725646973
epsilon_greedy,dynamic,358,0.16412687301635742
epsilon_greedy,dynamic,359,0.1665019989013672
epsilon_greedy,dynamic,360,0.16301679611206055
epsilon_greedy,dynamic,361,0.1644740104675293
epsilon_greedy,dynamic,362,0.16404199600219727
epsilon_greedy,dynamic,363,0.16205430030822754
epsilon_greedy,dynamic,364,0.16379594802856445
epsilon_greedy,dynamic,365,0.1650388240814209
epsilon_greedy,dynamic,366,0.1659541130065918
epsilon_greedy,dynamic,367,0.16231703758239746
epsilon_greedy,dynamic,368,0.16366314888000488
epsilon_greedy,dynamic,369,0.16093206405639648
epsilon_greedy,dynamic,370,0.16174602508544922
epsilon_greedy,dynamic,371,0.16398119926452637
epsilon_greedy,dynamic,372,0.1669480800628662
epsilon_greedy,dynamic,373,0.165024995803833
epsilon_greedy,dynamic,374,0.16108322143554688
epsilon_greedy,dynamic,375,0.1610279083251953
epsilon_greedy,dynamic,376,0.16507196426391602
epsilon_greedy,dynamic,377,0.16169309616088867
epsilon_greedy,dynamic,378,0.1619870662689209
epsilon_greedy,dynamic,379,0.1604912281036377
epsilon_greedy,dynamic,380,0.1637439727783203
epsilon_greedy,dynamic,381,0.16770410537719727
epsilon_greedy,dynamic,382,0.16344499588012695
epsilon_greedy,dynamic,383,0.16360211372375488
epsilon_greedy,dynamic,384,0.1651139259338379
epsilon_greedy,dynamic,385,0.16795682907104492
epsilon_greedy,dynamic,386,0.16236495971679688
epsilon_greedy,dynamic,387,0.1623537540435791
epsilon_greedy,dynamic,388,0.15858983993530273
epsilon_greedy,dynamic,389,0.16381192207336426
epsilon_greedy,dynamic,390,0.16281819343566895
epsilon_greedy,dynamic,391,0.16071391105651855
epsilon_greedy,dynamic,392,0.16190409660339355
epsilon_greedy,dynamic,393,0.16687798500061035
epsilon_greedy,dynamic,394,0.1618340015411377
epsilon_greedy,dynamic,395,0.1653909683227539
epsilon_greedy,dynamic,396,0.1593029499053955
epsilon_greedy,dynamic,397,0.16349005699157715
epsilon_greedy,dynamic,398,0.1645679473876953
epsilon_greedy,dynamic,399,0.16009902954101562
epsilon_greedy,dynamic,400,0.16086411476135254
epsilon_greedy,dynamic,401,0.16453313827514648
epsilon_greedy,dynamic,402,0.16243624687194824
epsilon_greedy,dynamic,403,0.1619279384613037
epsilon_greedy,dynamic,404,0.16344499588012695
epsilon_greedy,dynamic,405,0.16330194473266602
epsilon_greedy,dynamic,406,0.1623859405517578
epsilon_greedy,dynamic,407,0.16065597534179688
epsilon_greedy,dynamic,408,0.16249895095825195
epsilon_greedy,dynamic,409,0.1632246971130371
epsilon_greedy,dynamic,410,0.16131901741027832
epsilon_greedy,dynamic,411,0.1618947982788086
epsilon_greedy,dynamic,412,0.16269493103027344
epsilon_greedy,dynamic,413,0.16319513320922852
epsilon_greedy,dynamic,414,0.16466832160949707
epsilon_greedy,dynamic,415,0.16281604766845703
epsilon_greedy,dynamic,416,0.16210103034973145
epsilon_greedy,dynamic,417,0.16587185859680176
epsilon_greedy,dynamic,418,0.16352200508117676
epsilon_greedy,dynamic,419,0.15864109992980957
epsilon_greedy,dynamic,420,0.1644120216369629
epsilon_greedy,dynamic,421,0.16578316688537598
epsilon_greedy,dynamic,422,0.16227221488952637
epsilon_greedy,dynamic,423,0.1643977165222168
epsilon_greedy,dynamic,424,0.16211199760437012
epsilon_greedy,dynamic,425,0.16187477111816406
epsilon_greedy,dynamic,426,0.1621840000152588
epsilon_greedy,dynamic,427,0.16075730323791504
epsilon_greedy,dynamic,428,0.16374969482421875
epsilon_greedy,dynamic,429,0.16319680213928223
epsilon_greedy,dynamic,430,0.1638469696044922
epsilon_greedy,dynamic,431,0.1602790355682373
epsilon_greedy,dynamic,432,0.16198110580444336
epsilon_greedy,dynamic,433,0.1647019386291504
epsilon_greedy,dynamic,434,0.162794828414917
epsilon_greedy,dynamic,435,0.1621840000152588
epsilon_greedy,dynamic,436,0.16431307792663574
epsilon_greedy,dynamic,437,0.16107892990112305
epsilon_greedy,dynamic,438,0.1641829013824463
epsilon_greedy,dynamic,439,0.15999794006347656
epsilon_greedy,dynamic,440,0.16239094734191895
epsilon_greedy,dynamic,441,0.1618790626525879
epsilon_greedy,dynamic,442,0.16453194618225098
epsilon_greedy,dynamic,443,0.1633439064025879
epsilon_greedy,dynamic,444,0.16688084602355957
epsilon_greedy,dynamic,445,0.16096210479736328
epsilon_greedy,dynamic,446,0.1644151210784912
epsilon_greedy,dynamic,447,0.16268014907836914
epsilon_greedy,dynamic,448,0.16315007209777832
epsilon_greedy,dynamic,449,0.16147184371948242
epsilon_greedy,dynamic,450,0.16455888748168945
epsilon_greedy,dynamic,451,0.16166305541992188
epsilon_greedy,dynamic,452,0.16176486015319824
epsilon_greedy,dynamic,453,0.16294002532958984
epsilon_greedy,dynamic,454,0.16213226318359375
epsilon_greedy,dynamic,455,0.16677021980285645
epsilon_greedy,dynamic,456,0.1625227928161621
epsilon_greedy,dynamic,457,0.16544508934020996
epsilon_greedy,dynamic,458,0.16050219535827637
epsilon_greedy,dynamic,459,0.16410112380981445
epsilon_greedy,dynamic,460,0.1661379337310791
epsilon_greedy,dynamic,461,0.16394996643066406
epsilon_greedy,dynamic,462,0.1654951572418213
epsilon_greedy,dynamic,463,0.1662006378173828
epsilon_greedy,dynamic,464,0.1650559902191162
epsilon_greedy,dynamic,465,0.1645979881286621
epsilon_greedy,dynamic,466,0.16767001152038574
epsilon_greedy,dynamic,467,0.16237711906433105
epsilon_greedy,dynamic,468,0.1640150547027588
epsilon_greedy,dynamic,469,0.16486501693725586
epsilon_greedy,dynamic,470,0.16474294662475586
epsilon_greedy,dynamic,471,0.16622591018676758
epsilon_greedy,dynamic,472,0.16283893585205078
epsilon_greedy,dynamic,473,0.16200494766235352
epsilon_greedy,dynamic,474,0.16543221473693848
epsilon_greedy,dynamic,475,0.1639418601989746
epsilon_greedy,dynamic,476,0.16361284255981445
epsilon_greedy,dynamic,477,0.1657578945159912
epsilon_greedy,dynamic,478,0.1642611026763916
epsilon_greedy,dynamic,479,0.1637439727783203
epsilon_greedy,dynamic,480,0.16452789306640625
epsilon_greedy,dynamic,481,0.16358399391174316
epsilon_greedy,dynamic,482,0.1666097640991211
epsilon_greedy,dynamic,483,0.16216111183166504
epsilon_greedy,dynamic,484,0.16609716415405273
epsilon_greedy,dynamic,485,0.16327285766601562
epsilon_greedy,dynamic,486,0.16528773307800293
epsilon_greedy,dynamic,487,0.16620111465454102
epsilon_greedy,dynamic,488,0.16999292373657227
epsilon_greedy,dynamic,489,0.1682419776916504
epsilon_greedy,dynamic,490,0.1678173542022705
epsilon_greedy,dynamic,491,0.16405582427978516
epsilon_greedy,dynamic,492,0.16579604148864746
epsilon_greedy,dynamic,493,0.1633620262145996
epsilon_greedy,dynamic,494,0.16300582885742188
epsilon_greedy,dynamic,495,0.1641368865966797
epsilon_greedy,dynamic,496,0.1641230583190918
epsilon_greedy,dynamic,497,0.1632547378540039
epsilon_greedy,dynamic,498,0.16557002067565918
epsilon_greedy,dynamic,499,0.16342902183532715
decay_epsilon,static,0,0.03350090980529785
decay_epsilon,static,1,0.030653953552246094
decay_epsilon,static,2,0.0323481559753418
decay_epsilon,static,3,0.030998945236206055
decay_epsilon,static,4,0.03118610382080078
decay_epsilon,static,5,0.031145095825195312
decay_epsilon,static,6,0.03128385543823242
decay_epsilon,static,7,0.03204679489135742
decay_epsilon,static,8,0.030804157257080078
decay_epsilon,static,9,0.03386282920837402
decay_epsilon,static,10,0.03469491004943848
decay_epsilon,static,11,0.03341197967529297
decay_epsilon,static,12,0.033184051513671875
decay_epsilon,static,13,0.03251791000366211
decay_epsilon,static,14,0.03237605094909668
decay_epsilon,static,15,0.11551880836486816
decay_epsilon,static,16,0.03390097618103027
decay_epsilon,static,17,0.03438997268676758
decay_epsilon,static,18,0.031063079833984375
decay_epsilon,static,19,0.0314640998840332
decay_epsilon,static,20,0.031188011169433594
decay_epsilon,static,21,0.03167319297790527
decay_epsilon,static,22,0.12164878845214844
decay_epsilon,static,23,0.03152322769165039
decay_epsilon,static,24,0.031881093978881836
decay_epsilon,static,25,0.03165388107299805
decay_epsilon,static,26,0.030306100845336914
decay_epsilon,static,27,0.030265092849731445
decay_epsilon,static,28,0.031488895416259766
decay_epsilon,static,29,0.03374004364013672
decay_epsilon,static,30,0.03222036361694336
decay_epsilon,static,31,0.03110980987548828
decay_epsilon,static,32,0.031368255615234375
decay_epsilon,static,33,0.03318285942077637
decay_epsilon,static,34,0.030677080154418945
decay_epsilon,static,35,0.03139209747314453
decay_epsilon,static,36,0.03165793418884277
decay_epsilon,static,37,0.0305330753326416
decay_epsilon,static,38,0.03200101852416992
decay_epsilon,static,39,0.031174898147583008
decay_epsilon,static,40,0.03106999397277832
decay_epsilon,static,41,0.03217506408691406
decay_epsilon,static,42,0.03136324882507324
decay_epsilon,static,43,0.031203746795654297
decay_epsilon,static,44,0.03023529052734375
decay_epsilon,static,45,0.03231310844421387
decay_epsilon,static,46,0.03141498565673828
decay_epsilon,static,47,0.0314788818359375
decay_epsilon,static,48,0.12224197387695312
decay_epsilon,static,49,0.03347897529602051
decay_epsilon,static,50,0.03123188018798828
decay_epsilon,static,51,0.12210726737976074
decay_epsilon,static,52,0.030752897262573242
decay_epsilon,static,53,0.031424760818481445
decay_epsilon,static,54,0.031419992446899414
decay_epsilon,static,55,0.030541181564331055
decay_epsilon,static,56,0.031622886657714844
decay_epsilon,static,57,0.03205394744873047
decay_epsilon,static,58,0.0310208797454834
decay_epsilon,static,59,0.11526703834533691
decay_epsilon,static,60,0.032395124435424805
decay_epsilon,static,61,0.035661935806274414
decay_epsilon,static,62,0.030109882354736328
decay_epsilon,static,63,0.032614946365356445
decay_epsilon,static,64,0.12176775932312012
decay_epsilon,static,65,0.033087968826293945
decay_epsilon,static,66,0.12120580673217773
decay_epsilon,static,67,0.03360414505004883
decay_epsilon,static,68,0.03380107879638672
decay_epsilon,static,69,0.030936002731323242
decay_epsilon,static,70,0.030566930770874023
decay_epsilon,static,71,0.02956390380859375
decay_epsilon,static,72,0.031408071517944336
decay_epsilon,static,73,0.03198695182800293
decay_epsilon,static,74,0.03072214126586914
decay_epsilon,static,75,0.12208414077758789
decay_epsilon,static,76,0.029736995697021484
decay_epsilon,static,77,0.03134274482727051
decay_epsilon,static,78,0.030143022537231445
decay_epsilon,static,79,0.030232906341552734
decay_epsilon,static,80,0.03222775459289551
decay_epsilon,static,81,0.03303980827331543
decay_epsilon,static,82,0.030158042907714844
decay_epsilon,static,83,0.0298769474029541
decay_epsilon,static,84,0.03100109100341797
decay_epsilon,static,85,0.030638933181762695
decay_epsilon,static,86,0.032781124114990234
decay_epsilon,static,87,0.03194284439086914
decay_epsilon,static,88,0.030555248260498047
decay_epsilon,static,89,0.03076624870300293
decay_epsilon,static,90,0.032579898834228516
decay_epsilon,static,91,0.031545162200927734
decay_epsilon,static,92,0.03281879425048828
decay_epsilon,static,93,0.1209721565246582
decay_epsilon,static,94,0.033299922943115234
decay_epsilon,static,95,0.03122091293334961
decay_epsilon,static,96,0.031625986099243164
decay_epsilon,static,97,0.03074812889099121
decay_epsilon,static,98,0.03242921829223633
decay_epsilon,static,99,0.03111100196838379
decay_epsilon,static,100,0.030750036239624023
decay_epsilon,static,101,0.031664133071899414
decay_epsilon,static,102,0.029760122299194336
decay_epsilon,static,103,0.12167596817016602
decay_epsilon,static,104,0.029879093170166016
decay_epsilon,static,105,0.030623912811279297
decay_epsilon,static,106,0.03328418731689453
decay_epsilon,static,107,0.03131818771362305
decay_epsilon,static,108,0.1207280158996582
decay_epsilon,static,109,0.0305328369140625
decay_epsilon,static,110,0.03324699401855469
decay_epsilon,static,111,0.030352115631103516
decay_epsilon,static,112,0.02992105484008789
decay_epsilon,static,113,0.02993488311767578
decay_epsilon,static,114,0.030799150466918945
decay_epsilon,static,115,0.031176090240478516
decay_epsilon,static,116,0.03132319450378418
decay_epsilon,static,117,0.03113389015197754
decay_epsilon,static,118,0.030668020248413086
decay_epsilon,static,119,0.032363176345825195
decay_epsilon,static,120,0.0303497314453125
decay_epsilon,static,121,0.12061905860900879
decay_epsilon,static,122,0.033555030822753906
decay_epsilon,static,123,0.034036874771118164
decay_epsilon,static,124,0.03218889236450195
decay_epsilon,static,125,0.03565478324890137
decay_epsilon,static,126,0.0360257625579834
decay_epsilon,static,127,0.03242087364196777
decay_epsilon,static,128,0.03193402290344238
decay_epsilon,static,129,0.031148672103881836
decay_epsilon,static,130,0.03303813934326172
decay_epsilon,static,131,0.12345004081726074
decay_epsilon,static,132,0.029146909713745117
decay_epsilon,static,133,0.03128671646118164
decay_epsilon,static,134,0.03193235397338867
decay_epsilon,static,135,0.12373685836791992
decay_epsilon,static,136,0.0314791202545166
decay_epsilon,static,137,0.03204512596130371
decay_epsilon,static,138,0.033247947692871094
decay_epsilon,static,139,0.031804800033569336
decay_epsilon,static,140,0.03178715705871582
decay_epsilon,static,141,0.03259611129760742
decay_epsilon,static,142,0.03239917755126953
decay_epsilon,static,143,0.029983997344970703
decay_epsilon,static,144,0.03151297569274902
decay_epsilon,static,145,0.12334585189819336
decay_epsilon,static,146,0.030900001525878906
decay_epsilon,static,147,0.03254103660583496
decay_epsilon,static,148,0.031942129135131836
decay_epsilon,static,149,0.029878854751586914
decay_epsilon,static,150,0.030628204345703125
decay_epsilon,static,151,0.030980825424194336
decay_epsilon,static,152,0.031077146530151367
decay_epsilon,static,153,0.0321650505065918
decay_epsilon,static,154,0.03139495849609375
decay_epsilon,static,155,0.032863616943359375
decay_epsilon,static,156,0.030673742294311523
decay_epsilon,static,157,0.03158307075500488
decay_epsilon,static,158,0.030904054641723633
decay_epsilon,static,159,0.029966115951538086
decay_epsilon,static,160,0.031912803649902344
decay_epsilon,static,161,0.029779911041259766
decay_epsilon,static,162,0.03102397918701172
decay_epsilon,static,163,0.03124713897705078
decay_epsilon,static,164,0.030472278594970703
decay_epsilon,static,165,0.03129386901855469
decay_epsilon,static,166,0.03182792663574219
decay_epsilon,static,167,0.03300213813781738
decay_epsilon,static,168,0.0328519344329834
decay_epsilon,static,169,0.03240823745727539
decay_epsilon,static,170,0.03135085105895996
decay_epsilon,static,171,0.03207206726074219
decay_epsilon,static,172,0.0336000919342041
decay_epsilon,static,173,0.03269195556640625
decay_epsilon,static,174,0.03271985054016113
decay_epsilon,static,175,0.03484201431274414
decay_epsilon,static,176,0.0342099666595459
decay_epsilon,static,177,0.12519192695617676
decay_epsilon,static,178,0.03146195411682129
decay_epsilon,static,179,0.03045177459716797
decay_epsilon,static,180,0.11595392227172852
decay_epsilon,static,181,0.02988600730895996
decay_epsilon,static,182,0.12073707580566406
decay_epsilon,static,183,0.03264474868774414
decay_epsilon,static,184,0.032215118408203125
decay_epsilon,static,185,0.1154928207397461
decay_epsilon,static,186,0.030027151107788086
decay_epsilon,static,187,0.03325700759887695
decay_epsilon,static,188,0.03331804275512695
decay_epsilon,static,189,0.029839277267456055
decay_epsilon,static,190,0.11936211585998535
decay_epsilon,static,191,0.03207707405090332
decay_epsilon,static,192,0.030250072479248047
decay_epsilon,static,193,0.03221917152404785
decay_epsilon,static,194,0.032942771911621094
decay_epsilon,static,195,0.030154943466186523
decay_epsilon,static,196,0.03251981735229492
decay_epsilon,static,197,0.03110814094543457
decay_epsilon,static,198,0.030523061752319336
decay_epsilon,static,199,0.031160831451416016
decay_epsilon,static,200,0.031059980392456055
decay_epsilon,static,201,0.03328204154968262
decay_epsilon,static,202,0.030963897705078125
decay_epsilon,static,203,0.03097987174987793
decay_epsilon,static,204,0.030128955841064453
decay_epsilon,static,205,0.1257638931274414
decay_epsilon,static,206,0.032544851303100586
decay_epsilon,static,207,0.03212714195251465
decay_epsilon,static,208,0.03245282173156738
decay_epsilon,static,209,0.03190302848815918
decay_epsilon,static,210,0.03247523307800293
